customer_id,name,email,city,signup_date
88e1fa91-8e94-4259-a0b2-81422c303b88,Griselda Losa Iglesias,ponsleandra@example.com,Albacete,2024-12-28
acb463fd-58ed-495b-b8ed-ff8afd65dd0b,Osvaldo del Arcos,edgargomis@example.net,Madrid,2024-12-21
9853c96e-9a50-4eee-9173-70be1911fc02,Clemente de Carnero,pfalcon@example.org,La Rioja,2024-09-08
ce22212f-422d-49b0-a4f3-6fb2c98cd72b,Macario Borrego Mínguez,ainoa13@example.net,Santa Cruz de Tenerife,2024-10-05
1f004215-b149-4673-b2c0-493129abe668,David Saez Galan,angulogracia@example.com,Zamora,2024-10-30
6908b656-a13e-4144-b6d9-c01b415db067,Remedios Morán Reig,salamancafelipe@example.net,Albacete,2024-11-02
5b2f5101-3c7d-40b4-aade-6082811da33e,Pío Iván Bartolomé Roldan,esmeraldasedano@example.org,Zamora,2024-08-21
90d1c998-6b9e-49ca-b576-e7f8e3e24694,Piedad Anaya Barral,telmorius@example.org,Salamanca,2025-09-18
a34e7b3e-d64b-48be-9e1d-fd4ef7b30fa4,Verónica Montserrat Requena,toribiolloret@example.net,Alicante,2025-11-21
43e4310d-77da-4a27-93e0-1a5ae9053900,Valentina Alma Montes Alberto,quirogaeric@example.com,Soria,2025-01-30
f66f9fdb-f904-451e-a1eb-42cadc6b1567,Haydée Zabala,gasparriera@example.net,La Coruña,2024-06-30
344d9dcb-e910-407f-8dcd-f02d773a1389,Esmeralda Paredes,hermenegildoluz@example.net,Ceuta,2025-08-05
dd1d6f41-f2e8-415c-b4c7-3fa045a06baa,Eutropio Figueras Marco,cleto05@example.com,Santa Cruz de Tenerife,2024-04-15
0c9a1821-23a0-4e7e-a9a6-cbb7ead67216,Domingo de Torrijos,silvia10@example.net,Ceuta,2025-01-01
530db115-67d7-46a2-a9da-06b8a858f4f5,María Fernanda Lago Crespo,amelia73@example.com,Baleares,2024-12-28
116275da-d053-4ddb-baea-3e831b13ff88,Nuria Cantero-Bayón,halvarado@example.com,Córdoba,2025-06-06
60050d05-fe8d-423a-bf93-a8ea826c0528,Adrián Juan Osuna,alonso06@example.org,Barcelona,2025-04-17
adcbcbd6-1bfd-4bea-80fb-51cb9c804706,Antonia del Balaguer,anastasiamadrid@example.org,Sevilla,2025-04-05
dc8298dd-7acb-4521-82f2-fccbc8cc8014,María Cristina Solana Jurado,gvillanueva@example.net,Castellón,2025-06-18
c50c2bf3-f7c0-44de-8c70-0248faa8518c,Remigio Epifanio Santos España,boixfatima@example.net,La Coruña,2024-12-16
320bd1cc-2ffe-42df-971d-57e96f4c1bb2,Porfirio de Trillo,coralibanez@example.net,Toledo,2024-08-04
23f7d375-62f3-4ed5-8798-21eb12668017,Marcelino Acedo Roura,gcaceres@example.net,León,2025-01-21
35d13989-3899-4df0-b3f8-3491c26dc62a,Cruz Gaspar Buendía Toro,edaza@example.com,Murcia,2025-05-02
a7970584-7a91-4ffa-be38-5d40cb99ce37,Simón de Uría,dguillen@example.org,Álava,2025-08-20
b3ff53c4-99a1-4f9a-8c3d-69bd2a311f72,Mónica Palomar Martínez,rcanales@example.com,Huesca,2025-01-15
dc36519e-5a42-4b35-b26e-eff54af488c0,Hernán Tamarit Beltran,jose-ramonsaavedra@example.org,Huesca,2024-01-10
e299c762-1d70-471f-82a6-aa2bd2efb1c8,Anna Bautista Oliveras,rbarrera@example.com,Las Palmas,2024-11-03
503def1b-fbef-4b1c-9523-a42351ac54fc,Evelia Pérez-Torre,kropero@example.org,Baleares,2025-06-10
f06816ae-3d04-4a8c-ad40-e91a19f8b487,Carlos Plácido Castellanos Soria,carbodebora@example.com,Cuenca,2025-08-06
232f4c74-3346-4221-baf6-40493c64f21a,Ámbar Sanmiguel,qdaza@example.org,Ávila,2024-03-15
fbb9a1af-17a5-4108-8453-6010f400542b,Rufino Vilar,ocabanas@example.com,Zaragoza,2024-05-27
220b95cb-189d-4b5e-bfeb-a78c23de4e51,Jimena Villaverde Mateu,nicanor01@example.org,Huelva,2025-08-21
d78af6c4-3691-47e9-a2bb-2ea5f13949f9,Florentina Pou Benavides,angel18@example.net,Albacete,2025-08-28
0dd56311-45f4-421d-b1f0-902356c08289,Catalina del Segovia,eloy24@example.net,Granada,2025-11-12
f8de8ad6-1818-4401-8faf-3e6b6c706573,Yago Pascual Pomares,cloe14@example.net,Ourense,2025-03-11
830cc59b-7b9b-41e2-9957-a1589c935b90,Nacio Sevilla,varoca@example.org,Barcelona,2025-02-11
d14be017-33b9-4203-bb08-224aa8b1eb7f,Iván Requena Gonzalez,saritaalcazar@example.net,Soria,2025-05-23
dc4d1171-80ef-4e4c-8243-edb4940ddf16,Rosario Burgos,carla01@example.net,Albacete,2024-02-14
8ebc154e-e081-49f6-8bfa-1a9c7cc8e0d6,Dafne Almeida-Vallés,americocardenas@example.com,Burgos,2023-12-02
8c18414d-8df1-4ca6-b167-90194df7ec84,Filomena Roldán,guiomar19@example.net,Baleares,2025-03-11
1cf5439d-25e9-459f-9f3f-87565fbcf446,Reynaldo Ocaña,vmari@example.net,Alicante,2025-02-20
d2d501f1-6324-459f-9aa7-bc0eaaddeeef,Rebeca Perez Lastra,wfabregas@example.net,Guadalajara,2024-07-17
3dc7c06b-eb30-4897-8510-2ae0992b383d,Custodia Navarro,portaalondra@example.com,León,2024-02-09
7b236c56-aaf4-440a-84d7-be5b9a3b4bc8,Dorita Castañeda Prats,boschanita@example.com,Álava,2025-03-26
7bdd0e1c-3172-49b7-a481-bd09c3cfdd3f,Emelina Benavides Huguet,srodrigo@example.org,Melilla,2024-01-25
d7a1abca-8168-44a0-8d99-7b1473c4cd1c,Zoraida Barberá Lozano,luzdolores@example.net,Segovia,2024-01-22
eae88e08-abe6-4adb-91b7-2095be19cfbd,Xavier Belmonte Vall,cloe01@example.com,Melilla,2024-07-15
4322903f-bea1-4212-a2cf-dac53939cf8b,Saturnino Riera Valle,ciriaco57@example.net,Córdoba,2024-05-26
6f08fffe-fa6e-45dd-9e02-889663fead7f,Rosario Glauco Piña Villanueva,natividad26@example.net,Pontevedra,2025-11-05
dfb8a98f-055d-4754-94ee-551cb5408b1b,Ileana Nydia Velázquez Luján,wramirez@example.org,Álava,2025-01-27
2ecf98bf-b826-46d4-874c-549765442a29,Juan José Castillo Pereira,andresliliana@example.com,Albacete,2024-11-20
b79df69f-9921-42c6-b943-70b197089959,Ruth Alcaraz-Jaén,zcantero@example.org,Zaragoza,2024-08-09
f05c99ea-b93b-4efd-9620-ca886fe615f7,Amílcar Leal Ojeda,hidalgogeraldo@example.org,Toledo,2024-06-20
acf28f75-4ec5-4efe-9168-25963bcd245e,Elodia Guijarro Olmo,cadenasrosario@example.org,Burgos,2024-09-06
07e6cdf0-a53d-4246-ae79-bf569e4ebf9e,Rebeca del Trujillo,cayetanoespanol@example.net,Cáceres,2025-06-16
ea4d759f-0129-40ab-9427-b8c611d8d7a9,Emma Luna,dreig@example.com,Soria,2024-01-18
9a9c8358-444d-4c6e-aad1-f5b41d36092c,Alfonso Acosta Madrid,jmarco@example.org,Granada,2025-10-15
3521846c-f5a0-4fed-92df-953d03bcdb21,Cintia Corominas Carretero,alfonso38@example.net,Cuenca,2024-10-01
480cf565-86a7-45d6-b85a-1f8c7abd2ca3,Lalo Mesa Almagro,lechevarria@example.net,Girona,2025-06-01
eaed4aa2-daff-4d34-b1a6-6fa93bb386f2,Wálter Alarcón Jordá,oramirez@example.net,La Rioja,2024-11-07
6617c4a8-ba40-4b46-ba42-176a488aead3,Delfina del Salinas,parjona@example.net,Cantabria,2024-01-24
1befa459-b7f4-4457-b9be-85d0fadbf465,Alberto Cabanillas Román,teresa33@example.net,Huelva,2025-01-20
0d219fc5-4952-4673-a049-99a27982154a,Ale Barberá Oliver,ainoagiralt@example.com,Córdoba,2023-11-23
8f186c30-ff89-49d2-80a3-e611f3194768,Vinicio Tamarit Arnau,hernan94@example.com,Barcelona,2025-10-08
f969656f-a01d-4192-9826-259cbd4f8be1,Purificación Sebastián Domínguez,clarisa71@example.com,Zaragoza,2025-04-18
9b7c37a6-7e81-4c46-b686-3cf8824831e2,Leyre Maestre,mariscalgraciela@example.org,Salamanca,2024-10-06
fa15a96c-23cf-4f5e-b23a-8bc5110c2914,Nilda del Viña,robertarovira@example.org,Asturias,2024-11-18
c41498f5-7101-423e-8f05-e43814f58b5c,Lorenza Meléndez Cobos,jose-angel47@example.org,Zaragoza,2024-06-22
8846c9e6-86d8-49f0-9d2a-68bb2de3a260,René Montesinos,smolina@example.net,Cádiz,2024-09-29
38bd79be-e036-4204-8d28-5036b3c0a628,Ainara Aroca Sureda,garmendiarosenda@example.com,Álava,2025-10-30
0fd0f2e0-6691-47d7-835d-d60c68299b54,Francisca Teruel-Álvarez,gema66@example.com,La Coruña,2025-01-02
e379460e-7355-4eec-a9c6-c2395a6cf78f,Félix Mur-Chaparro,rsolis@example.com,León,2024-12-26
4ef59509-2000-4eda-af63-5c990c33c200,Martin López Pagès,pacifica46@example.net,Girona,2025-03-12
2c23b936-536b-4f64-b254-5be61d98fbeb,Juliana Zapata Franco,cadenassonia@example.org,Zamora,2024-12-19
6fe88dc7-dacc-474f-aba4-dc786144edd2,Maxi Villa Madrid,aguilerateresita@example.net,Córdoba,2024-04-23
4731d9ed-3b97-497d-9a48-2f3ee6103e07,Samanta Marí Baquero,cbecerra@example.com,Castellón,2023-12-30
8ec02ac4-c49b-43bf-b39e-7366d53c3947,Chucho Gomis Aguado,lorenagisbert@example.net,Asturias,2024-05-07
ef8a9381-3267-4451-9417-bd6d76a9def1,Haroldo Somoza Aller,carolina87@example.net,Valencia,2025-09-26
b962aa93-8b33-4d6c-9023-f772dd5985f1,René Dávila Salvador,valentin41@example.org,Zaragoza,2024-12-06
bb250a69-1b09-4c44-87a9-5b4c9f0b935d,Juan Bautista de Batalla,isaias29@example.net,Ourense,2025-01-01
940abf63-9f05-4996-8370-6ae2ddee06c7,Benigno Enríquez Torres,emigdioadadia@example.org,Badajoz,2025-02-28
91b253f1-b452-45f1-8e1d-67e651c1ce1e,Úrsula Lobato,acunagraciana@example.net,Alicante,2024-01-06
9710a9f5-9476-4f20-9647-ff2d0ea7a1ca,Alejandra Luque Ricart,vcatala@example.net,Valencia,2024-12-11
bde0f601-77f1-47db-87f0-9c8186146efa,Loreto Manzanares Bou,guardiolamacaria@example.net,Cuenca,2024-07-25
4bcaab69-682a-4ec4-9ebe-957e6f7ff212,Chucho Rozas Cazorla,amancioguitart@example.net,Valencia,2024-12-21
4f0e0a8c-bfae-4905-af3a-d3dd23a553c6,Amílcar Zaragoza Gilabert,florentina81@example.net,Lleida,2025-09-05
1f851602-ce98-4cc4-b622-09d1e39146d6,Amando Gaya-Tur,hectorfranch@example.org,Vizcaya,2024-07-13
a7748540-526a-412d-a6e4-f715e1e75692,Chema Luís Pablo Prat,ufabra@example.com,Ávila,2025-06-18
c9ecce99-ae92-4098-9cbb-c751d96df135,Benigna Galván Silva,lfuster@example.com,Málaga,2025-02-13
dbb2743c-0457-4d8f-8df8-146c86a0fd48,Ofelia Aguilar Frías,varelaflora@example.org,Cantabria,2024-05-13
d49417fa-b8b8-44fd-b113-f59cf2f655c7,Haydée Abad Juliá,varelaivan@example.org,Valladolid,2024-10-19
255f3c7f-0592-4d3d-92b5-e6dcc703b5e2,Claudio Gonzalo-Malo,emigdio62@example.com,Huelva,2025-07-14
fca18678-ac91-408e-8271-fc2d714d6119,Isaac Mayo Arcos,caballeromaite@example.net,Castellón,2024-06-27
2dc1b235-053b-408f-8daf-565cdf9a1a95,Manu Gárate-Torralba,primitiva29@example.net,Cantabria,2025-07-15
fc43bd91-5797-4f1d-a900-fbd440a72967,Nerea Losada Caparrós,isabelblanch@example.com,Castellón,2024-12-14
